name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000591"><span class="fore-stock-name">桐君阁</span><span class="fore-stock-spell displaynone">000591TJG</span></a>|<span class="fore-stock-code">sz000591</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000592"><span class="fore-stock-name">平潭发展</span><span class="fore-stock-spell displaynone">000592PTFZ</span></a>|<span class="fore-stock-code">sz000592</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000593"><span class="fore-stock-name">大通燃气</span><span class="fore-stock-spell displaynone">000593DTRQ</span></a>|<span class="fore-stock-code">sz000593</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000595"><span class="fore-stock-name">宝塔实业</span><span class="fore-stock-spell displaynone">000595BTSY</span></a>|<span class="fore-stock-code">sz000595</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000596"><span class="fore-stock-name">古井贡酒</span><span class="fore-stock-spell displaynone">000596GJGJ</span></a>|<span class="fore-stock-code">sz000596</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000597"><span class="fore-stock-name">东北制药</span><span class="fore-stock-spell displaynone">000597DBZY</span></a>|<span class="fore-stock-code">sz000597</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000598"><span class="fore-stock-name">兴蓉环境</span><span class="fore-stock-spell displaynone">000598XRHJ</span></a>|<span class="fore-stock-code">sz000598</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000599"><span class="fore-stock-name">青岛双星</span><span class="fore-stock-spell displaynone">000599QDSX</span></a>|<span class="fore-stock-code">sz000599</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000600"><span class="fore-stock-name">建投能源</span><span class="fore-stock-spell displaynone">000600JTNY</span></a>|<span class="fore-stock-code">sz000600</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000601"><span class="fore-stock-name">韶能股份</span><span class="fore-stock-spell displaynone">000601SNGF</span></a>|<span class="fore-stock-code">sz000601</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000603"><span class="fore-stock-name">盛达矿业</span><span class="fore-stock-spell displaynone">000603SDKY</span></a>|<span class="fore-stock-code">sz000603</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000605"><span class="fore-stock-name">渤海股份</span><span class="fore-stock-spell displaynone">000605BHGF</span></a>|<span class="fore-stock-code">sz000605</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000606"><span class="fore-stock-name">青海明胶</span><span class="fore-stock-spell displaynone">000606QHMJ</span></a>|<span class="fore-stock-code">sz000606</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000607"><span class="fore-stock-name">华媒控股</span><span class="fore-stock-spell displaynone">000607HMKG</span></a>|<span class="fore-stock-code">sz000607</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000608"><span class="fore-stock-name">阳光股份</span><span class="fore-stock-spell displaynone">000608YGGF</span></a>|<span class="fore-stock-code">sz000608</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000609"><span class="fore-stock-name">绵世股份</span><span class="fore-stock-spell displaynone">000609MSGF</span></a>|<span class="fore-stock-code">sz000609</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000610"><span class="fore-stock-name">西安旅游</span><span class="fore-stock-spell displaynone">000610XALY</span></a>|<span class="fore-stock-code">sz000610</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000612"><span class="fore-stock-name">焦作万方</span><span class="fore-stock-spell displaynone">000612JZWF</span></a>|<span class="fore-stock-code">sz000612</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000613"><span class="fore-stock-name">大东海Ａ</span><span class="fore-stock-spell displaynone">000613DDHA</span></a>|<span class="fore-stock-code">sz000613</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000615"><span class="fore-stock-name">湖北金环</span><span class="fore-stock-spell displaynone">000615HBJH</span></a>|<span class="fore-stock-code">sz000615</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000616"><span class="fore-stock-name">海航投资</span><span class="fore-stock-spell displaynone">000616HHTZ</span></a>|<span class="fore-stock-code">sz000616</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000617"><span class="fore-stock-name">石油济柴</span><span class="fore-stock-spell displaynone">000617SYJC</span></a>|<span class="fore-stock-code">sz000617</span>|4|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000619"><span class="fore-stock-name">海螺型材</span><span class="fore-stock-spell displaynone">000619HLXC</span></a>|<span class="fore-stock-code">sz000619</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000620"><span class="fore-stock-name">新华联</span><span class="fore-stock-spell displaynone">000620XHL</span></a>|<span class="fore-stock-code">sz000620</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000622"><span class="fore-stock-name">恒立实业</span><span class="fore-stock-spell displaynone">000622HLSY</span></a>|<span class="fore-stock-code">sz000622</span>|1|3|6
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000623"><span class="fore-stock-name">吉林敖东</span><span class="fore-stock-spell displaynone">000623JLAD</span></a>|<span class="fore-stock-code">sz000623</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000625"><span class="fore-stock-name">长安汽车</span><span class="fore-stock-spell displaynone">000625CAQC</span></a>|<span class="fore-stock-code">sz000625</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000626"><span class="fore-stock-name">如意集团</span><span class="fore-stock-spell displaynone">000626RYJT</span></a>|<span class="fore-stock-code">sz000626</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000627"><span class="fore-stock-name">天茂集团</span><span class="fore-stock-spell displaynone">000627TMJT</span></a>|<span class="fore-stock-code">sz000627</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000628"><span class="fore-stock-name">高新发展</span><span class="fore-stock-spell displaynone">000628GXFZ</span></a>|<span class="fore-stock-code">sz000628</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000629"><span class="fore-stock-name">攀钢钒钛</span><span class="fore-stock-spell displaynone">000629PGFT</span></a>|<span class="fore-stock-code">sz000629</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000630"><span class="fore-stock-name">铜陵有色</span><span class="fore-stock-spell displaynone">000630TLYS</span></a>|<span class="fore-stock-code">sz000630</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000631"><span class="fore-stock-name">顺发恒业</span><span class="fore-stock-spell displaynone">000631SFHY</span></a>|<span class="fore-stock-code">sz000631</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000632"><span class="fore-stock-name">三木集团</span><span class="fore-stock-spell displaynone">000632SMJT</span></a>|<span class="fore-stock-code">sz000632</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000633"><span class="fore-stock-name">合金投资</span><span class="fore-stock-spell displaynone">000633HJTZ</span></a>|<span class="fore-stock-code">sz000633</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000635"><span class="fore-stock-name">英力特</span><span class="fore-stock-spell displaynone">000635YLT</span></a>|<span class="fore-stock-code">sz000635</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000636"><span class="fore-stock-name">风华高科</span><span class="fore-stock-spell displaynone">000636FHGK</span></a>|<span class="fore-stock-code">sz000636</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000637"><span class="fore-stock-name">茂化实华</span><span class="fore-stock-spell displaynone">000637MHSH</span></a>|<span class="fore-stock-code">sz000637</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000638"><span class="fore-stock-name">万方发展</span><span class="fore-stock-spell displaynone">000638WFFZ</span></a>|<span class="fore-stock-code">sz000638</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000639"><span class="fore-stock-name">西王食品</span><span class="fore-stock-spell displaynone">000639XWSP</span></a>|<span class="fore-stock-code">sz000639</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000650"><span class="fore-stock-name">仁和药业</span><span class="fore-stock-spell displaynone">000650RHYY</span></a>|<span class="fore-stock-code">sz000650</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000651"><span class="fore-stock-name">格力电器</span><span class="fore-stock-spell displaynone">000651GLDQ</span></a>|<span class="fore-stock-code">sz000651</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000652"><span class="fore-stock-name">泰达股份</span><span class="fore-stock-spell displaynone">000652TDGF</span></a>|<span class="fore-stock-code">sz000652</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000655"><span class="fore-stock-name">金岭矿业</span><span class="fore-stock-spell displaynone">000655JLKY</span></a>|<span class="fore-stock-code">sz000655</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000656"><span class="fore-stock-name">金科股份</span><span class="fore-stock-spell displaynone">000656JKGF</span></a>|<span class="fore-stock-code">sz000656</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000657"><span class="fore-stock-name">中钨高新</span><span class="fore-stock-spell displaynone">000657ZWGX</span></a>|<span class="fore-stock-code">sz000657</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000659"><span class="fore-stock-name">*ST中富</span><span class="fore-stock-spell displaynone">000659STZF</span></a>|<span class="fore-stock-code">sz000659</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000661"><span class="fore-stock-name">长春高新</span><span class="fore-stock-spell displaynone">000661CCGX</span></a>|<span class="fore-stock-code">sz000661</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000662"><span class="fore-stock-name">索芙特</span><span class="fore-stock-spell displaynone">000662SFT</span></a>|<span class="fore-stock-code">sz000662</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000663"><span class="fore-stock-name">永安林业</span><span class="fore-stock-spell displaynone">000663YALY</span></a>|<span class="fore-stock-code">sz000663</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000665"><span class="fore-stock-name">湖北广电</span><span class="fore-stock-spell displaynone">000665HBGD</span></a>|<span class="fore-stock-code">sz000665</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000666"><span class="fore-stock-name">经纬纺机</span><span class="fore-stock-spell displaynone">000666JWFJ</span></a>|<span class="fore-stock-code">sz000666</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000667"><span class="fore-stock-name">美好集团</span><span class="fore-stock-spell displaynone">000667MHJT</span></a>|<span class="fore-stock-code">sz000667</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000668"><span class="fore-stock-name">荣丰控股</span><span class="fore-stock-spell displaynone">000668RFKG</span></a>|<span class="fore-stock-code">sz000668</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000669"><span class="fore-stock-name">金鸿能源</span><span class="fore-stock-spell displaynone">000669JHNY</span></a>|<span class="fore-stock-code">sz000669</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000671"><span class="fore-stock-name">阳光城</span><span class="fore-stock-spell displaynone">000671YGC</span></a>|<span class="fore-stock-code">sz000671</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000672"><span class="fore-stock-name">上峰水泥</span><span class="fore-stock-spell displaynone">000672SFSN</span></a>|<span class="fore-stock-code">sz000672</span>|4|8|10
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000673"><span class="fore-stock-name">当代东方</span><span class="fore-stock-spell displaynone">000673DDDF</span></a>|<span class="fore-stock-code">sz000673</span>|6|10|12
